TR036	NB006	PG003		2019-11-12 00:00:00	BELI	8.0		3000		DT091	TR036	JS002	4.5
										DT092	TR036	JS001	3.5
TR036		PG003	EL003	2019-11-12 00:00:00	JUAL	0.5	4100			DT036	TR036	JS006	0.5
TR037	NB029	PG003		2019-11-12 00:00:00	BELI	6.0		3300		DT093	TR037	JS004	0.5
										DT094	TR037	JS004	0.5
										DT095	TR037	JS005	2.5
										DT096	TR037	JS001	2.5
TR037		PG003	EL002	2019-11-12 00:00:00	JUAL	1.5	500			DT037	TR037	JS004	1.5
TR038	NB041	PG003		2019-11-12 00:00:00	BELI	9.0		7000		DT097	TR038	JS006	0.5
										DT098	TR038	JS001	4.5
										DT099	TR038	JS001	4.0
TR038		PG003	EL001	2019-11-12 00:00:00	JUAL	2.0	100			DT038	TR038	JS003	2.0
TR039	NB019	PG001		2019-11-12 00:00:00	BELI	10.5		1950		DT100	TR039	JS005	0.5
										DT101	TR039	JS003	4.0
										DT102	TR039	JS002	2.0
										DT103	TR039	JS004	4.0
TR039		PG001	EL001	2019-11-12 00:00:00	JUAL	2.5	4100			DT039	TR039	JS006	2.5
TR040	NB023	PG002		2019-11-12 00:00:00	BELI	14.0		1800		DT104	TR040	JS004	4.5
										DT105	TR040	JS005	1.0
										DT106	TR040	JS004	4.0
										DT107	TR040	JS005	4.5
TR040		PG002	EL002	2019-11-12 00:00:00	JUAL	1.0	900			DT040	TR040	JS005	1.0
TR041	NB047	PG003		2019-11-12 00:00:00	BELI	4.0		500		DT108	TR041	JS005	4.0
TR041		PG003	EL001	2019-11-12 00:00:00	JUAL	1.0	100			DT041	TR041	JS003	1.0
TR042	NB038	PG006		2019-11-12 00:00:00	BELI	12.0		6400		DT109	TR042	JS001	4.5
										DT110	TR042	JS004	4.0
										DT111	TR042	JS001	3.0
										DT112	TR042	JS001	0.5
TR042		PG006	EL001	2019-11-12 00:00:00	JUAL	4.0	1500			DT042	TR042	JS002	4.0
TR043	NB011	PG002		2019-11-12 00:00:00	BELI	2.5		500		DT113	TR043	JS005	2.5
TR043		PG002	EL003	2019-11-12 00:00:00	JUAL	1.5	500			DT043	TR043	JS004	1.5
TR044	NB037	PG006		2019-11-12 00:00:00	BELI	1.5		3000		DT114	TR044	JS006	1.5
TR044		PG006	EL003	2019-11-12 00:00:00	JUAL	2.0	2200			DT044	TR044	JS001	2.0
TR045	NB036	PG005		2019-11-12 00:00:00	BELI	11.0		2950		DT115	TR045	JS003	4.0
										DT116	TR045	JS004	4.0
										DT117	TR045	JS005	0.5
										DT118	TR045	JS001	2.5
TR045		PG005	EL003	2019-11-12 00:00:00	JUAL	3.0	2200			DT045	TR045	JS001	3.0
TR046	NB032	PG006		2019-11-12 00:00:00	BELI	8.0		1050		DT119	TR046	JS003	4.5
										DT120	TR046	JS002	3.5
TR046		PG006	EL001	2019-11-12 00:00:00	JUAL	2.5	900			DT046	TR046	JS005	2.5
TR047	NB013	PG001		2019-11-12 00:00:00	BELI	9.5		2500		DT121	TR047	JS005	4.0
										DT122	TR047	JS002	2.0
										DT123	TR047	JS005	2.0
										DT124	TR047	JS005	1.5
TR047		PG001	EL003	2019-11-12 00:00:00	JUAL	2.5	100			DT047	TR047	JS003	2.5
TR048	NB002	PG006		2019-11-12 00:00:00	BELI	5.5		1050		DT125	TR048	JS003	2.0
										DT126	TR048	JS002	3.5
TR048		PG006	EL001	2019-11-12 00:00:00	JUAL	2.0	2200			DT048	TR048	JS001	2.0
TR049	NB030	PG006		2019-11-12 00:00:00	BELI	8.0		8000		DT127	TR049	JS001	1.5
										DT128	TR049	JS006	3.5
										DT129	TR049	JS006	3.0
TR049		PG006	EL003	2019-11-12 00:00:00	JUAL	2.0	500			DT049	TR049	JS004	2.0
TR050	NB040	PG004		2019-11-12 00:00:00	BELI	5.5		100		DT130	TR050	JS003	4.0
										DT131	TR050	JS003	1.5
TR050		PG004	EL002	2019-11-12 00:00:00	JUAL	2.5	100			DT050	TR050	JS003	2.5
TR051	NB006	PG002		2019-11-12 00:00:00	BELI	9.0		5100		DT132	TR051	JS003	2.5
										DT133	TR051	JS006	4.5
										DT134	TR051	JS001	1.5
										DT135	TR051	JS003	0.5
TR051		PG002	EL003	2019-11-12 00:00:00	JUAL	4.5	1500			DT051	TR051	JS002	4.5
TR052	NB037	PG007		2019-11-12 00:00:00	BELI	7.5		5000		DT136	TR052	JS006	3.0
										DT137	TR052	JS001	4.5
TR052		PG007	EL003	2019-11-12 00:00:00	JUAL	0.5	1500			DT052	TR052	JS002	0.5
TR053	NB002	PG006		2019-11-12 00:00:00	BELI	2.5		4000		DT138	TR053	JS002	1.5
										DT139	TR053	JS006	1.0
TR053		PG006	EL001	2019-11-12 00:00:00	JUAL	3.0	4100			DT053	TR053	JS006	3.0
TR054	NB018	PG003		2019-11-12 00:00:00	BELI	3.0		50		DT140	TR054	JS003	3.0
TR054		PG003	EL002	2019-11-12 00:00:00	JUAL	3.5	1500			DT054	TR054	JS002	3.5
TR055	NB004	PG002		2019-11-12 00:00:00	BELI	7.0		3450		DT141	TR055	JS004	1.5
										DT142	TR055	JS006	4.0
										DT143	TR055	JS003	1.5
TR055		PG002	EL002	2019-11-12 00:00:00	JUAL	2.0	900			DT055	TR055	JS005	2.0
TR056	NB040	PG001		2019-11-12 00:00:00	BELI	4.0		500		DT144	TR056	JS005	4.0
TR056		PG001	EL001	2019-11-12 00:00:00	JUAL	1.5	500			DT056	TR056	JS004	1.5
TR057	NB027	PG006		2019-11-12 00:00:00	BELI	10.5		3550		DT145	TR057	JS003	2.5
										DT146	TR057	JS005	4.0
										DT147	TR057	JS006	4.0
TR057		PG006	EL003	2019-11-12 00:00:00	JUAL	2.5	900			DT057	TR057	JS005	2.5
TR058	NB017	PG002		2019-11-12 00:00:00	BELI	7.5		6800		DT148	TR058	JS004	4.0
										DT149	TR058	JS004	0.5
										DT150	TR058	JS006	1.0
										DT151	TR058	JS006	2.0
TR058		PG002	EL003	2019-11-12 00:00:00	JUAL	2.0	4100			DT058	TR058	JS006	2.0
TR059	NB023	PG007		2019-11-12 00:00:00	BELI	5.5		4500		DT152	TR059	JS006	1.0
										DT153	TR059	JS002	4.0
										DT154	TR059	JS005	0.5
TR059		PG007	EL003	2019-11-12 00:00:00	JUAL	1.5	500			DT059	TR059	JS004	1.5
TR060	NB047	PG007		2019-11-12 00:00:00	BELI	11.0		4900		DT155	TR060	JS004	4.5
										DT156	TR060	JS006	2.0
										DT157	TR060	JS002	1.0
										DT158	TR060	JS005	3.5
TR060		PG007	EL003	2019-11-12 00:00:00	JUAL	1.0	100			DT060	TR060	JS003	1.0
TR061	NB012	PG002		2019-11-12 00:00:00	BELI	1.0		50		DT159	TR061	JS003	1.0
TR061		PG002	EL002	2019-11-12 00:00:00	JUAL	2.5	500			DT061	TR061	JS004	2.5
TR062	NB003	PG005		2019-11-12 00:00:00	BELI	2.5		1000		DT160	TR062	JS002	2.5
TR062		PG005	EL002	2019-11-12 00:00:00	JUAL	2.5	1500			DT062	TR062	JS002	2.5
TR063	NB009	PG001		2019-11-12 00:00:00	BELI	12.0		3150		DT161	TR063	JS006	1.5
										DT162	TR063	JS003	3.0
										DT163	TR063	JS003	3.0
										DT164	TR063	JS003	4.5
TR063		PG001	EL001	2019-11-12 00:00:00	JUAL	0.5	100			DT063	TR063	JS003	0.5
TR064	NB043	PG003		2019-11-12 00:00:00	BELI	5.5		5000		DT165	TR064	JS001	4.5
										DT166	TR064	JS006	1.0
TR064		PG003	EL002	2019-11-12 00:00:00	JUAL	3.5	2200			DT064	TR064	JS001	3.5
TR065	NB040	PG005		2019-11-12 00:00:00	BELI	10.0		5000		DT167	TR065	JS002	4.0
										DT168	TR065	JS006	3.5
										DT169	TR065	JS002	2.5
TR065		PG005	EL002	2019-11-12 00:00:00	JUAL	3.5	100			DT065	TR065	JS003	3.5
TR066	NB031	PG002		2019-11-12 00:00:00	BELI	4.5		2000		DT170	TR066	JS001	4.5
TR066		PG002	EL003	2019-11-12 00:00:00	JUAL	4.0	100			DT066	TR066	JS003	4.0
TR067	NB036	PG001		2019-11-12 00:00:00	BELI	4.5		400		DT171	TR067	JS004	4.5
TR067		PG001	EL001	2019-11-12 00:00:00	JUAL	0.5	4100			DT067	TR067	JS006	0.5
TR068	NB021	PG004		2019-11-12 00:00:00	BELI	10.5		5100		DT172	TR068	JS006	4.0
										DT173	TR068	JS001	2.0
										DT174	TR068	JS003	4.0
										DT175	TR068	JS003	0.5
TR068		PG004	EL003	2019-11-12 00:00:00	JUAL	2.0	500			DT068	TR068	JS004	2.0
TR069	NB039	PG007		2019-11-12 00:00:00	BELI	8.0		3050		DT176	TR069	JS003	4.5
										DT177	TR069	JS006	3.5
TR069		PG007	EL003	2019-11-12 00:00:00	JUAL	2.0	100			DT069	TR069	JS003	2.0
TR070	NB006	PG005		2019-11-12 00:00:00	BELI	3.5		1000		DT178	TR070	JS002	3.5
TR070		PG005	EL001	2019-11-12 00:00:00	JUAL	3.5	1500			DT070	TR070	JS002	3.5
TR071	NB031	PG004		2019-11-12 00:00:00	BELI	5.5		2900		DT179	TR071	JS005	2.0
										DT180	TR071	JS001	1.5
										DT181	TR071	JS004	2.0
TR071		PG004	EL003	2019-11-12 00:00:00	JUAL	3.0	500			DT071	TR071	JS004	3.0
TR072	NB019	PG002		2019-11-12 00:00:00	BELI	4.0		500		DT182	TR072	JS005	4.0
TR072		PG002	EL003	2019-11-12 00:00:00	JUAL	3.0	500			DT072	TR072	JS004	3.0
TR073	NB006	PG005		2019-11-12 00:00:00	BELI	9.0		4400		DT183	TR073	JS001	3.5
										DT184	TR073	JS001	2.5
										DT185	TR073	JS004	3.0
TR073		PG005	EL003	2019-11-12 00:00:00	JUAL	3.5	2200			DT073	TR073	JS001	3.5
TR074	NB009	PG001		2019-11-12 00:00:00	BELI	12.5		1900		DT186	TR074	JS004	4.5
										DT187	TR074	JS002	4.0
										DT188	TR074	JS005	4.0
TR074		PG001	EL003	2019-11-12 00:00:00	JUAL	4.0	900			DT074	TR074	JS005	4.0
TR075	NB019	PG004		2019-11-12 00:00:00	BELI	7.0		2550		DT189	TR075	JS005	1.0
										DT190	TR075	JS003	4.0
										DT191	TR075	JS001	2.0
TR075		PG004	EL002	2019-11-12 00:00:00	JUAL	0.5	100			DT075	TR075	JS003	0.5
TR076	NB028	PG002		2019-11-12 00:00:00	BELI	1.5		1000		DT192	TR076	JS002	1.5
TR076		PG002	EL002	2019-11-12 00:00:00	JUAL	1.0	2200			DT076	TR076	JS001	1.0
TR077	NB048	PG007		2019-11-12 00:00:00	BELI	6.0		4500		DT193	TR077	JS005	2.0
										DT194	TR077	JS006	3.5
										DT195	TR077	JS002	0.5
TR077		PG007	EL002	2019-11-12 00:00:00	JUAL	3.5	2200			DT077	TR077	JS001	3.5
TR078	NB031	PG004		2019-11-12 00:00:00	BELI	4.5		3500		DT196	TR078	JS005	4.0
										DT197	TR078	JS006	0.5
TR078		PG004	EL002	2019-11-12 00:00:00	JUAL	3.5	2200			DT078	TR078	JS001	3.5
TR079	NB026	PG003		2019-11-12 00:00:00	BELI	7.5		5000		DT198	TR079	JS006	3.0
										DT199	TR079	JS001	4.5
TR079		PG003	EL001	2019-11-12 00:00:00	JUAL	3.0	1500			DT079	TR079	JS002	3.0
TR080	NB027	PG005		2019-11-12 00:00:00	BELI	6.0		5000		DT200	TR080	JS002	1.0
										DT201	TR080	JS002	1.0
										DT202	TR080	JS006	4.0
TR080		PG005	EL002	2019-11-12 00:00:00	JUAL	0.5	2200			DT080	TR080	JS001	0.5
TR081	NB024	PG006		2019-11-12 00:00:00	BELI	6.0		3000		DT203	TR081	JS002	2.0
										DT204	TR081	JS001	4.0
TR081		PG006	EL003	2019-11-12 00:00:00	JUAL	2.5	4100			DT081	TR081	JS006	2.5
TR082	NB001	PG002		2019-11-12 00:00:00	BELI	4.0		3000		DT205	TR082	JS002	1.0
										DT206	TR082	JS001	3.0
TR082		PG002	EL002	2019-11-12 00:00:00	JUAL	2.0	2200			DT082	TR082	JS001	2.0
TR083	NB022	PG001		2019-11-12 00:00:00	BELI	3.0		800		DT207	TR083	JS004	0.5
										DT208	TR083	JS004	2.5
TR083		PG001	EL002	2019-11-12 00:00:00	JUAL	3.0	4100			DT083	TR083	JS006	3.0
TR084	NB020	PG006		2019-11-12 00:00:00	BELI	12.0		3000		DT209	TR084	JS005	4.0
										DT210	TR084	JS002	3.0
										DT211	TR084	JS005	4.0
										DT212	TR084	JS002	1.0
TR084		PG006	EL002	2019-11-12 00:00:00	JUAL	0.5	4100			DT084	TR084	JS006	0.5
TR085	NB042	PG005		2019-11-12 00:00:00	BELI	7.0		6000		DT213	TR085	JS001	1.5
										DT214	TR085	JS001	3.5
										DT215	TR085	JS001	2.0
TR085		PG005	EL003	2019-11-12 00:00:00	JUAL	4.5	900			DT085	TR085	JS005	4.5
TR086	NB003	PG003		2019-11-12 00:00:00	BELI	9.5		2100		DT216	TR086	JS003	2.5
										DT217	TR086	JS003	3.0
										DT218	TR086	JS001	4.0
TR086		PG003	EL001	2019-11-12 00:00:00	JUAL	3.0	1500			DT086	TR086	JS002	3.0
TR087	NB041	PG004		2019-11-12 00:00:00	BELI	5.5		2900		DT219	TR087	JS002	3.5
										DT220	TR087	JS004	0.5
										DT221	TR087	JS005	1.0
										DT222	TR087	JS002	0.5
TR087		PG004	EL002	2019-11-12 00:00:00	JUAL	1.0	1500			DT087	TR087	JS002	1.0
TR088	NB006	PG006		2019-11-12 00:00:00	BELI	7.0		1800		DT223	TR088	JS004	0.5
										DT224	TR088	JS002	3.5
										DT225	TR088	JS004	3.0
TR088		PG006	EL003	2019-11-12 00:00:00	JUAL	1.5	4100			DT088	TR088	JS006	1.5
TR089	NB027	PG007		2019-11-12 00:00:00	BELI	4.0		3400		DT226	TR089	JS004	1.0
										DT227	TR089	JS006	3.0
TR089		PG007	EL001	2019-11-12 00:00:00	JUAL	4.5	100			DT089	TR089	JS003	4.5
TR090	NB043	PG006		2019-11-12 00:00:00	BELI	11.5		6400		DT228	TR090	JS001	4.0
										DT229	TR090	JS004	1.0
										DT230	TR090	JS001	2.0
										DT231	TR090	JS001	4.5
TR090		PG006	EL001	2019-11-12 00:00:00	JUAL	2.0	2200			DT090	TR090	JS001	2.0
TR091	NB022	PG001		2019-11-12 00:00:00	BELI	3.0		5000		DT232	TR091	JS002	0.5
										DT233	TR091	JS002	2.0
										DT234	TR091	JS006	0.5
TR091		PG001	EL002	2019-11-12 00:00:00	JUAL	1.5	100			DT091	TR091	JS003	1.5
TR092	NB001	PG002		2019-11-12 00:00:00	BELI	4.0		2800		DT235	TR092	JS001	1.0
										DT236	TR092	JS004	2.0
										DT237	TR092	JS004	1.0
TR092		PG002	EL002	2019-11-12 00:00:00	JUAL	1.0	4100			DT092	TR092	JS006	1.0
TR093	NB004	PG001		2019-11-12 00:00:00	BELI	5.0		5000		DT238	TR093	JS001	3.5
										DT239	TR093	JS002	1.0
										DT240	TR093	JS001	0.5
TR093		PG001	EL001	2019-11-12 00:00:00	JUAL	4.5	500			DT093	TR093	JS004	4.5
TR094	NB048	PG004		2019-11-12 00:00:00	BELI	11.0		4900		DT241	TR094	JS004	3.0
										DT242	TR094	JS006	4.0
										DT243	TR094	JS002	3.0
										DT244	TR094	JS005	1.0
TR094		PG004	EL002	2019-11-12 00:00:00	JUAL	2.0	500			DT094	TR094	JS004	2.0
TR095	NB046	PG001		2019-11-12 00:00:00	BELI	11.5		1900		DT245	TR095	JS004	2.5
										DT246	TR095	JS005	4.5
										DT247	TR095	JS002	4.5
TR095		PG001	EL003	2019-11-12 00:00:00	JUAL	2.5	1500			DT095	TR095	JS002	2.5
TR096	NB038	PG006		2019-11-12 00:00:00	BELI	8.5		1450		DT248	TR096	JS002	3.5
										DT249	TR096	JS003	2.0
										DT250	TR096	JS004	3.0
TR096		PG006	EL003	2019-11-12 00:00:00	JUAL	4.0	1500			DT096	TR096	JS002	4.0
TR097	NB021	PG001		2019-11-12 00:00:00	BELI	3.5		3050		DT251	TR097	JS003	2.0
										DT252	TR097	JS006	1.5
TR097		PG001	EL003	2019-11-12 00:00:00	JUAL	2.5	2200			DT097	TR097	JS001	2.5
TR098	NB025	PG007		2019-11-12 00:00:00	BELI	2.5		800		DT253	TR098	JS004	0.5
										DT254	TR098	JS004	2.0
TR098		PG007	EL003	2019-11-12 00:00:00	JUAL	1.0	2200			DT098	TR098	JS001	1.0
TR099	NB047	PG002		2019-11-12 00:00:00	BELI	5.5		450		DT255	TR099	JS004	4.0
										DT256	TR099	JS003	1.5
TR099		PG002	EL003	2019-11-12 00:00:00	JUAL	4.0	2200			DT099	TR099	JS001	4.0
TR100	NB012	PG001		2019-11-12 00:00:00	BELI	1.0		400		DT257	TR100	JS004	1.0
TR100		PG001	EL003	2019-11-12 00:00:00	JUAL	3.0	2200			DT100	TR100	JS001	3.0
